Title,DOI,Citations,Year,Abstract,URL
Online Learning: A Panacea in the Time of COVID-19 Crisis,10.1177/0047239520934018,1708,2020,"Educational institutions (schools, colleges, and universities) in India are currently based only on traditional methods of learning, that is, they follow the traditional set up of face-to-face lectures in a classroom. Although many academic units have also started blended learning, still a lot of them are stuck with old procedures. The sudden outbreak of a deadly disease called Covid-19 caused by a Corona Virus (SARS-CoV-2) shook the entire world. The World Health Organization declared it as a pandemic. This situation challenged the education system across the world and forced educators to shift to an online mode of teaching overnight. Many academic institutions that were earlier reluctant to change their traditional pedagogical approach had no option but to shift entirely to online teaching–learning. The article includes the importance of online learning and Strengths, Weaknesses, Opportunities, &amp; Challenges (SWOC) analysis of e-learning modes in the time of crisis. This article also put some light on the growth of EdTech Start-ups during the time of pandemic and natural disasters and includes suggestions for academic institutions of how to deal with challenges associated with online learning.",https://doi.org/10.1177/0047239520934018
Database resources of the national center for biotechnology information,10.1093/nar/gkab1112,705,2022,"Abstract The National Center for Biotechnology Information (NCBI) produces a variety of online information resources for biology, including the GenBank® nucleic acid sequence database and the PubMed® database of citations and abstracts published in life science journals. NCBI provides search and retrieval operations for most of these data from 35 distinct databases. The E-utilities serve as the programming interface for the most of these databases. Resources receiving significant updates in the past year include PubMed, PMC, Bookshelf, RefSeq, SRA, Virus, dbSNP, dbVar, ClinicalTrials.gov, MMDB, iCn3D and PubChem. These resources can be accessed through the NCBI home page at https://www.ncbi.nlm.nih.gov.",https://doi.org/10.1093/nar/gkab1112
Biochar physicochemical properties: pyrolysis temperature and feedstock kind effects,10.1007/s11157-020-09523-3,957,2020,"AbstractBiochar is a pyrogenous, organic material synthesized through pyrolysis of different biomass (plant or animal waste). The potential biochar applications include: (1) pollution remediation due to high CEC and specific surface area; (2) soil fertility improvement on the way of liming effect, enrichment in volatile matter and increase of pore volume, (3) carbon sequestration due to carbon and ash content, etc. Biochar properties are affected by several technological parameters, mainly pyrolysis temperature and feedstock kind, which differentiation can lead to products with a wide range of values of pH, specific surface area, pore volume, CEC, volatile matter, ash and carbon content. High pyrolysis temperature promotes the production of biochar with a strongly developed specific surface area, high porosity, pH as well as content of ash and carbon, but with low values of CEC and content of volatile matter. This is most likely due to significant degree of organic matter decomposition. Biochars produced from animal litter and solid waste feedstocks exhibit lower surface areas, carbon content, volatile matter and high CEC compared to biochars produced from crop residue and wood biomass, even at higher pyrolysis temperatures. The reason for this difference is considerable variation in lignin and cellulose content as well as in moisture content of biomass. The physicochemical properties of biochar determine application of this biomaterial as an additive to improve soil quality. This review succinctly presents the impact of pyrolysis temperature and the type of biomass on the physicochemical characteristics of biochar and its impact on soil fertility.",https://doi.org/10.1007/s11157-020-09523-3
Albumentations: Fast and Flexible Image Augmentations,10.3390/info11020125,875,2020,"Data augmentation is a commonly used technique for increasing both the size and the diversity of labeled training sets by leveraging input transformations that preserve corresponding output labels. In computer vision, image augmentations have become a common implicit regularization technique to combat overfitting in deep learning models and are ubiquitously used to improve performance. While most deep learning frameworks implement basic image transformations, the list is typically limited to some variations of flipping, rotating, scaling, and cropping. Moreover, image processing speed varies in existing image augmentation libraries. We present Albumentations, a fast and flexible open source library for image augmentation with many various image transform operations available that is also an easy-to-use wrapper around other augmentation libraries. We discuss the design principles that drove the implementation of Albumentations and give an overview of the key features and distinct capabilities. Finally, we provide examples of image augmentations for different computer vision tasks and demonstrate that Albumentations is faster than other commonly used image augmentation tools on most image transform operations.",https://doi.org/10.3390/info11020125
"Applications of genome editing technology in the targeted therapy of human diseases: mechanisms, advances and prospects",10.1038/s41392-019-0089-y,940,2020,"AbstractBased on engineered or bacterial nucleases, the development of genome editing technologies has opened up the possibility of directly targeting and modifying genomic sequences in almost all eukaryotic cells. Genome editing has extended our ability to elucidate the contribution of genetics to disease by promoting the creation of more accurate cellular and animal models of pathological processes and has begun to show extraordinary potential in a variety of fields, ranging from basic research to applied biotechnology and biomedical research. Recent progress in developing programmable nucleases, such as zinc-finger nucleases (ZFNs), transcription activator-like effector nucleases (TALENs) and clustered regularly interspaced short palindromic repeat (CRISPR)–Cas-associated nucleases, has greatly expedited the progress of gene editing from concept to clinical practice. Here, we review recent advances of the three major genome editing technologies (ZFNs, TALENs, and CRISPR/Cas9) and discuss the applications of their derivative reagents as gene editing tools in various human diseases and potential future therapies, focusing on eukaryotic cells and animal models. Finally, we provide an overview of the clinical trials applying genome editing platforms for disease treatment and some of the challenges in the implementation of this technology.",https://doi.org/10.1038/s41392-019-0089-y
"Towards 6G wireless communication networks: vision, enabling technologies, and new paradigm shifts",10.1007/s11432-020-2955-6,520,2021,"AbstractThe fifth generation (5G) wireless communication networks are being deployed worldwide from 2020 and more capabilities are in the process of being standardized, such as mass connectivity, ultra-reliability, and guaranteed low latency. However, 5G will not meet all requirements of the future in 2030 and beyond, and sixth generation (6G) wireless communication networks are expected to provide global coverage, enhanced spectral/energy/cost efficiency, better intelligence level and security, etc. To meet these requirements, 6G networks will rely on new enabling technologies, i.e., air interface and transmission technologies and novel network architecture, such as waveform design, multiple access, channel coding schemes, multi-antenna technologies, network slicing, cell-free architecture, and cloud/fog/edge computing. Our vision on 6G is that it will have four new paradigm shifts. First, to satisfy the requirement of global coverage, 6G will not be limited to terrestrial communication networks, which will need to be complemented with non-terrestrial networks such as satellite and unmanned aerial vehicle (UAV) communication networks, thus achieving a space-air-ground-sea integrated communication network. Second, all spectra will be fully explored to further increase data rates and connection density, including the sub-6 GHz, millimeter wave (mmWave), terahertz (THz), and optical frequency bands. Third, facing the big datasets generated by the use of extremely heterogeneous networks, diverse communication scenarios, large numbers of antennas, wide bandwidths, and new service requirements, 6G networks will enable a new range of smart applications with the aid of artificial intelligence (AI) and big data technologies. Fourth, network security will have to be strengthened when developing 6G networks. This article provides a comprehensive survey of recent advances and future trends in these four aspects. Clearly, 6G with additional technical requirements beyond those of 5G will enable faster and further communications to the extent that the boundary between physical and cyber worlds disappears.",https://doi.org/10.1007/s11432-020-2955-6
Web of Science (WoS) and Scopus: The Titans of Bibliographic Information in Today’s Academic World,10.3390/publications9010012,415,2021,"Nowadays, the importance of bibliographic databases (DBs) has increased enormously, as they are the main providers of publication metadata and bibliometric indicators universally used both for research assessment practices and for performing daily tasks. Because the reliability of these tasks firstly depends on the data source, all users of the DBs should be able to choose the most suitable one. Web of Science (WoS) and Scopus are the two main bibliographic DBs. The comprehensive evaluation of the DBs’ coverage is practically impossible without extensive bibliometric analyses or literature reviews, but most DBs users do not have bibliometric competence and/or are not willing to invest additional time for such evaluations. Apart from that, the convenience of the DB’s interface, performance, provided impact indicators and additional tools may also influence the users’ choice. The main goal of this work is to provide all of the potential users with an all-inclusive description of the two main bibliographic DBs by gathering the findings that are presented in the most recent literature and information provided by the owners of the DBs at one place. This overview should aid all stakeholders employing publication and citation data in selecting the most suitable DB.",https://doi.org/10.3390/publications9010012
Classification Based on Decision Tree Algorithm for Machine Learning,10.38094/jastt20165,426,2021,"Decision tree classifiers are regarded to be a standout of the most well-known methods to data classification representation of classifiers. Different researchers from various fields and backgrounds have considered the problem of extending a decision tree from available data, such as machine study, pattern recognition, and statistics. In various fields such as medical disease analysis, text classification, user smartphone classification, images, and many more the employment of Decision tree classifiers has been proposed in many ways. This paper provides a detailed approach to the decision trees. Furthermore, paper specifics, such as algorithms/approaches used, datasets, and outcomes achieved, are evaluated and outlined comprehensively. In addition, all of the approaches analyzed were discussed to illustrate the themes of the authors and identify the most accurate classifiers. As a result, the uses of different types of datasets are discussed and their findings are analyzed.",https://doi.org/10.38094/jastt20165
SoilGrids 2.0: producing soil information for the globe with quantified spatial uncertainty,10.5194/soil-7-217-2021,432,2021,"Abstract. SoilGrids produces maps of soil properties for the entire globe at medium spatial resolution (250 m cell size) using state-of-the-art machine learning methods to generate the necessary models. It takes as inputs soil observations from about 240 000 locations worldwide and over 400 global environmental covariates describing vegetation, terrain morphology, climate, geology and hydrology. The aim of this work was the production of global maps of soil properties, with cross-validation, hyper-parameter selection and quantification of spatially explicit uncertainty, as implemented in the SoilGrids version 2.0 product incorporating state-of-the-art practices and adapting them for global digital soil mapping with legacy data. The paper presents the evaluation of the global predictions produced for soil organic carbon content, total nitrogen, coarse fragments, pH (water), cation exchange capacity, bulk density and texture fractions at six standard depths (up to 200 cm). The quantitative evaluation showed metrics in line with previous global, continental and large-region studies. The qualitative evaluation showed that coarse-scale patterns are well reproduced. The spatial uncertainty at global scale highlighted the need for more soil observations, especially in high-latitude regions.",https://doi.org/10.5194/soil-7-217-2021
Electrocatalysis as an enabling technology for organic synthesis,10.1039/d1cs00223f,462,2021,Electrochemistry has recently gained increased attention as a versatile strategy for achieving challenging transformations at the forefront of synthetic organic chemistry.,https://doi.org/10.1039/d1cs00223f
